"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"d9e46cb3"|"2020-07-20 00:00:00.000000"|"135978"|"5126"|"4219"|"82"|"47"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-05 00:00:00.000000"|"113128"|"3816"|"3324"|"78"|"22"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-02 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-30 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-20 00:00:00.000000"|"94231"|"3251"|"2882"|"71"|"28"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-02 00:00:00.000000"|"156185"|"6602"|"5396"|"95"|"45"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-05 00:00:00.000000"|"76856"|"2745"|"2242"|"59"|"30"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-23 00:00:00.000000"|"1383"|"30"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-26 00:00:00.000000"|"66854"|"2422"|"1701"|"40"|"40"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-11 00:00:00.000000"|"47014"|"1518"|"846"|"24"|"34"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-15 00:00:00.000000"|"11317"|"365"|"142"|"9"|"13"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-19 00:00:00.000000"|"508"|"15"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"2"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"67.13"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-03 00:00:00.000000"|"33353"|"1191"|"517"|"16"|"31"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-04 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-05 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-14 00:00:00.000000"|"50246"|"1647"|"1007"|"31"|"38"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-21 00:00:00.000000"|"14987"|"644"|"214"|"13"|"17"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-22 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-27 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-05 00:00:00.000000"|"36421"|"1266"|"559"|"17"|"31"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-19 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-12 00:00:00.000000"|"10350"|"308"|"121"|"8"|"12"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-01 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-11 00:00:00.000000"|"82788"|"2980"|"2515"|"67"|"32"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-19 00:00:00.000000"|"57731"|"1994"|"1269"|"37"|"32"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-07 00:00:00.000000"|"40867"|"1371"|"601"|"23"|"35"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-08 00:00:00.000000"|"167367"|"7508"|"6268"|"98"|"49"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-08 00:00:00.000000"|"8552"|"251"|"98"|"4"|"16"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-16 00:00:00.000000"|"124"|"1"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"2"|"2"|"0"|"2"|"1"|"3"|"2"|"3"|"1"|"52.31"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-15 00:00:00.000000"|"126564"|"4565"|"3760"|"81"|"42"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-05 00:00:00.000000"|"162014"|"7057"|"5837"|"96"|"42"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-22 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-05 00:00:00.000000"|"6787"|"207"|"63"|"3"|"20"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-04 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-13 00:00:00.000000"|"175040"|"8171"|"6953"|"105"|"59"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-08 00:00:00.000000"|"115839"|"3971"|"3447"|"78"|"26"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-04 00:00:00.000000"|"34754"|"1225"|"540"|"15"|"31"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-06 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-02 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-03 00:00:00.000000"|"158751"|"6785"|"5590"|"95"|"46"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-18 00:00:00.000000"|"131515"|"4907"|"4029"|"82"|"38"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-15 00:00:00.000000"|"96"|"1"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"2"|"2"|"0"|"2"|"1"|"3"|"0"|"3"|"1"|"41.2"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-17 00:00:00.000000"|"223"|"3"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"2"|"2"|"1"|"2"|"1"|"3"|"2"|"3"|"1"|"55.09"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-25 00:00:00.000000"|"144260"|"5736"|"4671"|"91"|"39"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-07 00:00:00.000000"|"79933"|"2861"|"2307"|"59"|"28"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-08 00:00:00.000000"|"42501"|"1425"|"714"|"24"|"33"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-20 00:00:00.000000"|"59200"|"2095"|"1302"|"37"|"38"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-02 00:00:00.000000"|"108195"|"3657"|"3235"|"78"|"19"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-12 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-08 00:00:00.000000"|"80180"|"2880"|"2336"|"62"|"29"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-20 00:00:00.000000"|"14747"|"627"|"189"|"13"|"17"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-06-18 00:00:00.000000"|"174"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-04-27 00:00:00.000000"|"3"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-08-10 00:00:00.000000"|"1396"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-04-01 00:00:00.000000"|"3"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-08-01 00:00:00.000000"|"1267"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-06-17 00:00:00.000000"|"174"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-04-25 00:00:00.000000"|"3"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-02-17 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-03-28 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-06-24 00:00:00.000000"|"174"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-03-21 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
"ddaff5bb"|"2020-05-12 00:00:00.000000"|"105"|"0"|"0"|"0"|"0"|"0"|"0"|"55641.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"American Samoa"|""|"-14.270999999999999"|"-170.132"|""|""|""|"AS"|""|"2020-08-13 16:03:14.285384"
