"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"2011-03-04 00:00:00.000000"|"19521.0"|"9066.0"|"1353.0"|"3884.0"|"619.0"|"1298.0"|"3301.0"|"2020-08-13 16:03:32.179726"
"2011-03-11 00:00:00.000000"|"19351.0"|"9071.0"|"1348.0"|"3867.0"|"640.0"|"1166.0"|"3260.0"|"2020-08-13 16:03:32.179726"
"2011-03-18 00:00:00.000000"|"19262.0"|"9065.0"|"1369.0"|"3896.0"|"586.0"|"1133.0"|"3214.0"|"2020-08-13 16:03:32.179726"
"2011-03-25 00:00:00.000000"|"19174.0"|"8991.0"|"1377.0"|"3881.0"|"566.0"|"1077.0"|"3283.0"|"2020-08-13 16:03:32.179726"
"2011-04-01 00:00:00.000000"|"19052.0"|"8906.0"|"1394.0"|"3748.0"|"552.0"|"1066.0"|"3387.0"|"2020-08-13 16:03:32.179726"
"2011-04-08 00:00:00.000000"|"19089.0"|"8994.0"|"1383.0"|"3720.0"|"487.0"|"1030.0"|"3476.0"|"2020-08-13 16:03:32.179726"
"2011-04-15 00:00:00.000000"|"19080.0"|"8991.0"|"1360.0"|"3805.0"|"507.0"|"1025.0"|"3392.0"|"2020-08-13 16:03:32.179726"
"2011-04-22 00:00:00.000000"|"19326.0"|"9061.0"|"1431.0"|"3830.0"|"522.0"|"1028.0"|"3454.0"|"2020-08-13 16:03:32.179726"
"2011-04-29 00:00:00.000000"|"19113.0"|"9084.0"|"1462.0"|"3886.0"|"493.0"|"948.0"|"3241.0"|"2020-08-13 16:03:32.179726"
"2011-05-06 00:00:00.000000"|"18840.0"|"8995.0"|"1456.0"|"3878.0"|"523.0"|"958.0"|"3031.0"|"2020-08-13 16:03:32.179726"
"2011-05-13 00:00:00.000000"|"18650.0"|"8991.0"|"1474.0"|"3755.0"|"526.0"|"883.0"|"3021.0"|"2020-08-13 16:03:32.179726"
"2011-05-20 00:00:00.000000"|"18482.0"|"8961.0"|"1450.0"|"3817.0"|"505.0"|"843.0"|"2907.0"|"2020-08-13 16:03:32.179726"
"2011-05-27 00:00:00.000000"|"18682.0"|"9083.0"|"1412.0"|"3805.0"|"539.0"|"846.0"|"2999.0"|"2020-08-13 16:03:32.179726"
"2011-06-03 00:00:00.000000"|"18947.0"|"9167.0"|"1433.0"|"3813.0"|"536.0"|"820.0"|"3178.0"|"2020-08-13 16:03:32.179726"
"2011-06-10 00:00:00.000000"|"19020.0"|"9247.0"|"1370.0"|"3809.0"|"511.0"|"851.0"|"3232.0"|"2020-08-13 16:03:32.179726"
"2011-06-17 00:00:00.000000"|"19050.0"|"9321.0"|"1379.0"|"3668.0"|"526.0"|"822.0"|"3336.0"|"2020-08-13 16:03:32.179726"
"2011-06-24 00:00:00.000000"|"18986.0"|"9278.0"|"1397.0"|"3594.0"|"500.0"|"791.0"|"3426.0"|"2020-08-13 16:03:32.179726"
"2011-07-01 00:00:00.000000"|"18988.0"|"9315.0"|"1430.0"|"3580.0"|"516.0"|"748.0"|"3400.0"|"2020-08-13 16:03:32.179726"
"2011-07-08 00:00:00.000000"|"18915.0"|"9226.0"|"1463.0"|"3510.0"|"505.0"|"679.0"|"3532.0"|"2020-08-13 16:03:32.179726"
"2011-07-15 00:00:00.000000"|"18869.0"|"9154.0"|"1479.0"|"3505.0"|"479.0"|"678.0"|"3574.0"|"2020-08-13 16:03:32.179726"
"2011-07-22 00:00:00.000000"|"18756.0"|"9088.0"|"1522.0"|"3482.0"|"463.0"|"689.0"|"3513.0"|"2020-08-13 16:03:32.179726"
"2011-07-29 00:00:00.000000"|"18858.0"|"9065.0"|"1518.0"|"3546.0"|"431.0"|"729.0"|"3571.0"|"2020-08-13 16:03:32.179726"
"2011-08-05 00:00:00.000000"|"19303.0"|"9122.0"|"1569.0"|"3701.0"|"426.0"|"812.0"|"3675.0"|"2020-08-13 16:03:32.179726"
"2011-08-12 00:00:00.000000"|"19444.0"|"9163.0"|"1547.0"|"3739.0"|"429.0"|"850.0"|"3716.0"|"2020-08-13 16:03:32.179726"
"2011-08-19 00:00:00.000000"|"19648.0"|"9166.0"|"1559.0"|"3837.0"|"428.0"|"852.0"|"3805.0"|"2020-08-13 16:03:32.179726"
"2011-08-26 00:00:00.000000"|"19628.0"|"9169.0"|"1541.0"|"3859.0"|"405.0"|"847.0"|"3808.0"|"2020-08-13 16:03:32.179726"
"2011-09-02 00:00:00.000000"|"19401.0"|"9097.0"|"1518.0"|"3836.0"|"414.0"|"867.0"|"3669.0"|"2020-08-13 16:03:32.179726"
"2011-09-09 00:00:00.000000"|"19211.0"|"9011.0"|"1508.0"|"3862.0"|"458.0"|"873.0"|"3501.0"|"2020-08-13 16:03:32.179726"
"2011-09-16 00:00:00.000000"|"19157.0"|"8973.0"|"1437.0"|"3868.0"|"450.0"|"923.0"|"3508.0"|"2020-08-13 16:03:32.179726"
"2011-09-23 00:00:00.000000"|"19037.0"|"8907.0"|"1426.0"|"3801.0"|"505.0"|"975.0"|"3424.0"|"2020-08-13 16:03:32.179726"
"2011-09-30 00:00:00.000000"|"18966.0"|"8907.0"|"1407.0"|"3863.0"|"532.0"|"952.0"|"3305.0"|"2020-08-13 16:03:32.179726"
"2011-10-07 00:00:00.000000"|"18986.0"|"8948.0"|"1408.0"|"3965.0"|"470.0"|"1005.0"|"3191.0"|"2020-08-13 16:03:32.179726"
"2011-10-14 00:00:00.000000"|"18813.0"|"8883.0"|"1426.0"|"4042.0"|"465.0"|"995.0"|"3002.0"|"2020-08-13 16:03:32.179726"
"2011-10-21 00:00:00.000000"|"18763.0"|"8767.0"|"1412.0"|"4150.0"|"369.0"|"1017.0"|"3048.0"|"2020-08-13 16:03:32.179726"
"2011-10-28 00:00:00.000000"|"18648.0"|"8657.0"|"1416.0"|"4219.0"|"287.0"|"1028.0"|"3041.0"|"2020-08-13 16:03:32.179726"
"2011-11-04 00:00:00.000000"|"18973.0"|"8572.0"|"1434.0"|"4292.0"|"280.0"|"1049.0"|"3345.0"|"2020-08-13 16:03:32.179726"
"2011-11-11 00:00:00.000000"|"19218.0"|"8579.0"|"1481.0"|"4294.0"|"265.0"|"1129.0"|"3471.0"|"2020-08-13 16:03:32.179726"
"2011-11-18 00:00:00.000000"|"19144.0"|"8602.0"|"1487.0"|"4249.0"|"274.0"|"1152.0"|"3381.0"|"2020-08-13 16:03:32.179726"
"2011-11-25 00:00:00.000000"|"18970.0"|"8664.0"|"1478.0"|"3965.0"|"338.0"|"1186.0"|"3338.0"|"2020-08-13 16:03:32.179726"
"2011-12-02 00:00:00.000000"|"18538.0"|"8640.0"|"1442.0"|"3855.0"|"397.0"|"1206.0"|"3000.0"|"2020-08-13 16:03:32.179726"
"2011-12-09 00:00:00.000000"|"18312.0"|"8650.0"|"1396.0"|"3796.0"|"440.0"|"1217.0"|"2814.0"|"2020-08-13 16:03:32.179726"
"2011-12-16 00:00:00.000000"|"18497.0"|"8722.0"|"1406.0"|"3878.0"|"500.0"|"1317.0"|"2674.0"|"2020-08-13 16:03:32.179726"
"2011-12-23 00:00:00.000000"|"18635.0"|"8761.0"|"1410.0"|"4019.0"|"498.0"|"1392.0"|"2556.0"|"2020-08-13 16:03:32.179726"
"2011-12-30 00:00:00.000000"|"18564.0"|"8756.0"|"1405.0"|"3921.0"|"533.0"|"1431.0"|"2519.0"|"2020-08-13 16:03:32.179726"
"2012-01-06 00:00:00.000000"|"18414.0"|"8634.0"|"1405.0"|"3753.0"|"517.0"|"1457.0"|"2649.0"|"2020-08-13 16:03:32.179726"
"2012-01-13 00:00:00.000000"|"18059.0"|"8414.0"|"1358.0"|"3562.0"|"530.0"|"1401.0"|"2795.0"|"2020-08-13 16:03:32.179726"
"2012-01-20 00:00:00.000000"|"18244.0"|"8207.0"|"1381.0"|"3582.0"|"558.0"|"1431.0"|"3085.0"|"2020-08-13 16:03:32.179726"
"2012-01-27 00:00:00.000000"|"18165.0"|"8073.0"|"1342.0"|"3634.0"|"483.0"|"1420.0"|"3212.0"|"2020-08-13 16:03:32.179726"
"2012-02-03 00:00:00.000000"|"18116.0"|"8038.0"|"1331.0"|"3673.0"|"447.0"|"1457.0"|"3170.0"|"2020-08-13 16:03:32.179726"
"2012-02-10 00:00:00.000000"|"18305.0"|"8081.0"|"1359.0"|"3717.0"|"472.0"|"1428.0"|"3248.0"|"2020-08-13 16:03:32.179726"
"2012-02-17 00:00:00.000000"|"18054.0"|"8213.0"|"1284.0"|"3577.0"|"386.0"|"1406.0"|"3188.0"|"2020-08-13 16:03:32.179726"
"2012-02-24 00:00:00.000000"|"18192.0"|"8299.0"|"1351.0"|"3561.0"|"356.0"|"1396.0"|"3229.0"|"2020-08-13 16:03:32.179726"
"2012-03-02 00:00:00.000000"|"18332.0"|"8355.0"|"1395.0"|"3588.0"|"369.0"|"1331.0"|"3293.0"|"2020-08-13 16:03:32.179726"
"2012-03-09 00:00:00.000000"|"18311.0"|"8417.0"|"1364.0"|"3594.0"|"252.0"|"1370.0"|"3315.0"|"2020-08-13 16:03:32.179726"
"2012-03-16 00:00:00.000000"|"18170.0"|"8355.0"|"1383.0"|"3567.0"|"316.0"|"1289.0"|"3260.0"|"2020-08-13 16:03:32.179726"
"2012-03-23 00:00:00.000000"|"18157.0"|"8442.0"|"1331.0"|"3548.0"|"346.0"|"1237.0"|"3253.0"|"2020-08-13 16:03:32.179726"
"2012-03-30 00:00:00.000000"|"18159.0"|"8572.0"|"1330.0"|"3561.0"|"368.0"|"1167.0"|"3161.0"|"2020-08-13 16:03:32.179726"
"2012-04-06 00:00:00.000000"|"18267.0"|"8638.0"|"1381.0"|"3586.0"|"445.0"|"1076.0"|"3141.0"|"2020-08-13 16:03:32.179726"
"2012-04-13 00:00:00.000000"|"18565.0"|"8737.0"|"1410.0"|"3785.0"|"471.0"|"1056.0"|"3106.0"|"2020-08-13 16:03:32.179726"
"2012-04-20 00:00:00.000000"|"18703.0"|"8684.0"|"1425.0"|"3835.0"|"469.0"|"1029.0"|"3261.0"|"2020-08-13 16:03:32.179726"
"2012-04-27 00:00:00.000000"|"18792.0"|"8661.0"|"1372.0"|"3824.0"|"468.0"|"1027.0"|"3441.0"|"2020-08-13 16:03:32.179726"
"2012-05-04 00:00:00.000000"|"18692.0"|"8707.0"|"1348.0"|"3830.0"|"428.0"|"989.0"|"3391.0"|"2020-08-13 16:03:32.179726"
"2012-05-11 00:00:00.000000"|"18729.0"|"8756.0"|"1353.0"|"3738.0"|"353.0"|"959.0"|"3572.0"|"2020-08-13 16:03:32.179726"
"2012-05-18 00:00:00.000000"|"18711.0"|"8790.0"|"1390.0"|"3691.0"|"355.0"|"950.0"|"3535.0"|"2020-08-13 16:03:32.179726"
"2012-05-25 00:00:00.000000"|"18655.0"|"8850.0"|"1401.0"|"3768.0"|"354.0"|"928.0"|"3355.0"|"2020-08-13 16:03:32.179726"
"2012-06-01 00:00:00.000000"|"18561.0"|"8796.0"|"1413.0"|"3624.0"|"362.0"|"922.0"|"3444.0"|"2020-08-13 16:03:32.179726"
"2012-06-08 00:00:00.000000"|"18659.0"|"8836.0"|"1467.0"|"3633.0"|"354.0"|"972.0"|"3397.0"|"2020-08-13 16:03:32.179726"
"2012-06-15 00:00:00.000000"|"18638.0"|"8851.0"|"1482.0"|"3607.0"|"309.0"|"976.0"|"3413.0"|"2020-08-13 16:03:32.179726"
"2012-06-22 00:00:00.000000"|"18824.0"|"8829.0"|"1535.0"|"3599.0"|"286.0"|"991.0"|"3583.0"|"2020-08-13 16:03:32.179726"
"2012-06-29 00:00:00.000000"|"19167.0"|"8918.0"|"1589.0"|"3717.0"|"309.0"|"1044.0"|"3592.0"|"2020-08-13 16:03:32.179726"
"2012-07-06 00:00:00.000000"|"18950.0"|"8864.0"|"1542.0"|"3606.0"|"317.0"|"1032.0"|"3589.0"|"2020-08-13 16:03:32.179726"
"2012-07-13 00:00:00.000000"|"18949.0"|"8848.0"|"1558.0"|"3572.0"|"325.0"|"1045.0"|"3602.0"|"2020-08-13 16:03:32.179726"
"2012-07-20 00:00:00.000000"|"18952.0"|"8802.0"|"1478.0"|"3485.0"|"310.0"|"1080.0"|"3798.0"|"2020-08-13 16:03:32.179726"
"2012-07-27 00:00:00.000000"|"18839.0"|"8756.0"|"1455.0"|"3460.0"|"344.0"|"1075.0"|"3750.0"|"2020-08-13 16:03:32.179726"
"2012-08-03 00:00:00.000000"|"18942.0"|"8737.0"|"1512.0"|"3596.0"|"326.0"|"1099.0"|"3672.0"|"2020-08-13 16:03:32.179726"
"2012-08-10 00:00:00.000000"|"19300.0"|"8907.0"|"1487.0"|"3647.0"|"393.0"|"1113.0"|"3753.0"|"2020-08-13 16:03:32.179726"
"2012-08-17 00:00:00.000000"|"19217.0"|"9012.0"|"1518.0"|"3667.0"|"385.0"|"1071.0"|"3564.0"|"2020-08-13 16:03:32.179726"
"2012-08-24 00:00:00.000000"|"19209.0"|"9073.0"|"1482.0"|"3621.0"|"350.0"|"1103.0"|"3580.0"|"2020-08-13 16:03:32.179726"
"2012-08-31 00:00:00.000000"|"19208.0"|"9158.0"|"1427.0"|"3479.0"|"395.0"|"1065.0"|"3684.0"|"2020-08-13 16:03:32.179726"
"2012-09-07 00:00:00.000000"|"18701.0"|"9004.0"|"1441.0"|"3404.0"|"316.0"|"1092.0"|"3445.0"|"2020-08-13 16:03:32.179726"
"2012-09-14 00:00:00.000000"|"18598.0"|"8892.0"|"1431.0"|"3435.0"|"354.0"|"1118.0"|"3370.0"|"2020-08-13 16:03:32.179726"
"2012-09-21 00:00:00.000000"|"18398.0"|"8819.0"|"1423.0"|"3470.0"|"278.0"|"1136.0"|"3273.0"|"2020-08-13 16:03:32.179726"
"2012-09-28 00:00:00.000000"|"18342.0"|"8683.0"|"1431.0"|"3688.0"|"302.0"|"1129.0"|"3112.0"|"2020-08-13 16:03:32.179726"
"2012-10-05 00:00:00.000000"|"18522.0"|"8656.0"|"1395.0"|"3826.0"|"365.0"|"1128.0"|"3153.0"|"2020-08-13 16:03:32.179726"
"2012-10-12 00:00:00.000000"|"18818.0"|"8680.0"|"1460.0"|"3874.0"|"332.0"|"1232.0"|"3241.0"|"2020-08-13 16:03:32.179726"
"2012-10-19 00:00:00.000000"|"19024.0"|"8611.0"|"1512.0"|"3830.0"|"362.0"|"1240.0"|"3469.0"|"2020-08-13 16:03:32.179726"
"2012-10-26 00:00:00.000000"|"18925.0"|"8663.0"|"1461.0"|"3693.0"|"305.0"|"1323.0"|"3480.0"|"2020-08-13 16:03:32.179726"
"2012-11-02 00:00:00.000000"|"18838.0"|"8593.0"|"1490.0"|"3634.0"|"242.0"|"1364.0"|"3515.0"|"2020-08-13 16:03:32.179726"
"2012-11-09 00:00:00.000000"|"18795.0"|"8638.0"|"1453.0"|"3691.0"|"286.0"|"1346.0"|"3382.0"|"2020-08-13 16:03:32.179726"
"2012-11-16 00:00:00.000000"|"18870.0"|"8739.0"|"1384.0"|"3860.0"|"374.0"|"1365.0"|"3148.0"|"2020-08-13 16:03:32.179726"
"2012-11-23 00:00:00.000000"|"19031.0"|"8635.0"|"1428.0"|"3933.0"|"359.0"|"1348.0"|"3327.0"|"2020-08-13 16:03:32.179726"
"2012-11-30 00:00:00.000000"|"19022.0"|"8647.0"|"1424.0"|"3922.0"|"365.0"|"1375.0"|"3289.0"|"2020-08-13 16:03:32.179726"
"2012-12-07 00:00:00.000000"|"18892.0"|"8542.0"|"1432.0"|"3771.0"|"378.0"|"1463.0"|"3307.0"|"2020-08-13 16:03:32.179726"
"2012-12-14 00:00:00.000000"|"19022.0"|"8472.0"|"1487.0"|"3774.0"|"322.0"|"1520.0"|"3448.0"|"2020-08-13 16:03:32.179726"
"2012-12-21 00:00:00.000000"|"18994.0"|"8517.0"|"1484.0"|"3742.0"|"331.0"|"1563.0"|"3356.0"|"2020-08-13 16:03:32.179726"
"2012-12-28 00:00:00.000000"|"19133.0"|"8558.0"|"1442.0"|"3670.0"|"336.0"|"1583.0"|"3543.0"|"2020-08-13 16:03:32.179726"
"2013-01-04 00:00:00.000000"|"18865.0"|"8439.0"|"1421.0"|"3567.0"|"310.0"|"1525.0"|"3604.0"|"2020-08-13 16:03:32.179726"
"2013-01-11 00:00:00.000000"|"18365.0"|"8364.0"|"1373.0"|"3375.0"|"254.0"|"1518.0"|"3482.0"|"2020-08-13 16:03:32.179726"
"2013-01-18 00:00:00.000000"|"18312.0"|"8320.0"|"1349.0"|"3290.0"|"322.0"|"1574.0"|"3457.0"|"2020-08-13 16:03:32.179726"
"2013-01-25 00:00:00.000000"|"18259.0"|"8316.0"|"1354.0"|"3406.0"|"319.0"|"1610.0"|"3254.0"|"2020-08-13 16:03:32.179726"
"2013-02-01 00:00:00.000000"|"18333.0"|"8417.0"|"1362.0"|"3541.0"|"285.0"|"1626.0"|"3103.0"|"2020-08-13 16:03:32.179726"
"2013-02-08 00:00:00.000000"|"18607.0"|"8438.0"|"1389.0"|"3665.0"|"291.0"|"1641.0"|"3183.0"|"2020-08-13 16:03:32.179726"
"2013-02-15 00:00:00.000000"|"18548.0"|"8439.0"|"1366.0"|"3774.0"|"219.0"|"1597.0"|"3154.0"|"2020-08-13 16:03:32.179726"
"2013-02-22 00:00:00.000000"|"18548.0"|"8463.0"|"1346.0"|"3719.0"|"208.0"|"1607.0"|"3205.0"|"2020-08-13 16:03:32.179726"
"2013-03-01 00:00:00.000000"|"18609.0"|"8451.0"|"1310.0"|"3777.0"|"234.0"|"1620.0"|"3218.0"|"2020-08-13 16:03:32.179726"
"2013-03-08 00:00:00.000000"|"18496.0"|"8506.0"|"1319.0"|"3629.0"|"294.0"|"1620.0"|"3129.0"|"2020-08-13 16:03:32.179726"
"2013-03-15 00:00:00.000000"|"18335.0"|"8478.0"|"1351.0"|"3572.0"|"301.0"|"1601.0"|"3032.0"|"2020-08-13 16:03:32.179726"
"2013-03-22 00:00:00.000000"|"18383.0"|"8429.0"|"1357.0"|"3752.0"|"349.0"|"1511.0"|"2986.0"|"2020-08-13 16:03:32.179726"
"2013-03-29 00:00:00.000000"|"18550.0"|"8468.0"|"1365.0"|"3758.0"|"424.0"|"1464.0"|"3073.0"|"2020-08-13 16:03:32.179726"
"2013-04-05 00:00:00.000000"|"18431.0"|"8431.0"|"1346.0"|"3884.0"|"355.0"|"1382.0"|"3035.0"|"2020-08-13 16:03:32.179726"
"2013-04-12 00:00:00.000000"|"18605.0"|"8446.0"|"1311.0"|"3895.0"|"357.0"|"1390.0"|"3207.0"|"2020-08-13 16:03:32.179726"
"2013-04-19 00:00:00.000000"|"18540.0"|"8533.0"|"1382.0"|"3737.0"|"357.0"|"1345.0"|"3186.0"|"2020-08-13 16:03:32.179726"
"2013-04-26 00:00:00.000000"|"18282.0"|"8506.0"|"1393.0"|"3683.0"|"262.0"|"1237.0"|"3201.0"|"2020-08-13 16:03:32.179726"
"2013-05-03 00:00:00.000000"|"18527.0"|"8498.0"|"1422.0"|"3636.0"|"267.0"|"1195.0"|"3509.0"|"2020-08-13 16:03:32.179726"
"2013-05-10 00:00:00.000000"|"18541.0"|"8488.0"|"1514.0"|"3624.0"|"302.0"|"1120.0"|"3494.0"|"2020-08-13 16:03:32.179726"
"2013-05-17 00:00:00.000000"|"18600.0"|"8498.0"|"1476.0"|"3782.0"|"327.0"|"1033.0"|"3485.0"|"2020-08-13 16:03:32.179726"
"2013-05-24 00:00:00.000000"|"18687.0"|"8633.0"|"1480.0"|"3819.0"|"327.0"|"1030.0"|"3398.0"|"2020-08-13 16:03:32.179726"
"2013-05-31 00:00:00.000000"|"18607.0"|"8727.0"|"1484.0"|"3841.0"|"405.0"|"984.0"|"3167.0"|"2020-08-13 16:03:32.179726"
"2013-06-07 00:00:00.000000"|"18459.0"|"8804.0"|"1387.0"|"3966.0"|"355.0"|"905.0"|"3042.0"|"2020-08-13 16:03:32.179726"
"2013-06-14 00:00:00.000000"|"18352.0"|"8817.0"|"1432.0"|"3915.0"|"286.0"|"863.0"|"3040.0"|"2020-08-13 16:03:32.179726"
"2013-06-21 00:00:00.000000"|"18522.0"|"8801.0"|"1453.0"|"3935.0"|"283.0"|"859.0"|"3191.0"|"2020-08-13 16:03:32.179726"
"2013-06-28 00:00:00.000000"|"18925.0"|"8919.0"|"1489.0"|"4109.0"|"272.0"|"892.0"|"3245.0"|"2020-08-13 16:03:32.179726"
"2013-07-05 00:00:00.000000"|"19254.0"|"9082.0"|"1586.0"|"4051.0"|"313.0"|"952.0"|"3271.0"|"2020-08-13 16:03:32.179726"
"2013-07-12 00:00:00.000000"|"19516.0"|"9054.0"|"1579.0"|"4001.0"|"348.0"|"1071.0"|"3463.0"|"2020-08-13 16:03:32.179726"
"2013-07-19 00:00:00.000000"|"19721.0"|"9076.0"|"1606.0"|"4105.0"|"342.0"|"1079.0"|"3513.0"|"2020-08-13 16:03:32.179726"
"2013-07-26 00:00:00.000000"|"19539.0"|"9039.0"|"1579.0"|"3987.0"|"307.0"|"1054.0"|"3573.0"|"2020-08-13 16:03:32.179726"
"2013-08-02 00:00:00.000000"|"19652.0"|"9026.0"|"1536.0"|"3994.0"|"271.0"|"1072.0"|"3752.0"|"2020-08-13 16:03:32.179726"
"2013-08-09 00:00:00.000000"|"19557.0"|"9141.0"|"1558.0"|"3943.0"|"235.0"|"1068.0"|"3612.0"|"2020-08-13 16:03:32.179726"
"2013-08-16 00:00:00.000000"|"19444.0"|"9196.0"|"1561.0"|"3769.0"|"282.0"|"1131.0"|"3506.0"|"2020-08-13 16:03:32.179726"
"2013-08-23 00:00:00.000000"|"19391.0"|"9167.0"|"1561.0"|"3735.0"|"278.0"|"1202.0"|"3447.0"|"2020-08-13 16:03:32.179726"
"2013-08-30 00:00:00.000000"|"19196.0"|"9129.0"|"1549.0"|"3717.0"|"268.0"|"1134.0"|"3399.0"|"2020-08-13 16:03:32.179726"
"2013-09-06 00:00:00.000000"|"19014.0"|"8983.0"|"1540.0"|"3695.0"|"342.0"|"1175.0"|"3281.0"|"2020-08-13 16:03:32.179726"
"2013-09-13 00:00:00.000000"|"19135.0"|"8940.0"|"1493.0"|"3805.0"|"295.0"|"1174.0"|"3428.0"|"2020-08-13 16:03:32.179726"
"2013-09-20 00:00:00.000000"|"19088.0"|"8893.0"|"1452.0"|"3740.0"|"258.0"|"1150.0"|"3596.0"|"2020-08-13 16:03:32.179726"
"2013-09-27 00:00:00.000000"|"19031.0"|"8752.0"|"1483.0"|"3747.0"|"259.0"|"1195.0"|"3596.0"|"2020-08-13 16:03:32.179726"
"2013-10-04 00:00:00.000000"|"19202.0"|"8812.0"|"1376.0"|"3822.0"|"177.0"|"1212.0"|"3804.0"|"2020-08-13 16:03:32.179726"
"2013-10-11 00:00:00.000000"|"18994.0"|"8824.0"|"1367.0"|"3742.0"|"170.0"|"1213.0"|"3678.0"|"2020-08-13 16:03:32.179726"
"2013-10-18 00:00:00.000000"|"18746.0"|"8812.0"|"1365.0"|"3680.0"|"168.0"|"1261.0"|"3462.0"|"2020-08-13 16:03:32.179726"
"2013-10-25 00:00:00.000000"|"19110.0"|"8944.0"|"1400.0"|"3761.0"|"165.0"|"1381.0"|"3460.0"|"2020-08-13 16:03:32.179726"
"2013-11-01 00:00:00.000000"|"19405.0"|"9055.0"|"1405.0"|"3932.0"|"170.0"|"1476.0"|"3366.0"|"2020-08-13 16:03:32.179726"
"2013-11-08 00:00:00.000000"|"19731.0"|"9044.0"|"1453.0"|"3947.0"|"172.0"|"1544.0"|"3572.0"|"2020-08-13 16:03:32.179726"
"2013-11-15 00:00:00.000000"|"20274.0"|"9076.0"|"1492.0"|"4198.0"|"172.0"|"1624.0"|"3712.0"|"2020-08-13 16:03:32.179726"
"2013-11-22 00:00:00.000000"|"20148.0"|"9039.0"|"1495.0"|"4165.0"|"231.0"|"1621.0"|"3597.0"|"2020-08-13 16:03:32.179726"
"2013-11-29 00:00:00.000000"|"20086.0"|"8935.0"|"1539.0"|"3924.0"|"241.0"|"1596.0"|"3851.0"|"2020-08-13 16:03:32.179726"
"2013-12-06 00:00:00.000000"|"19650.0"|"8764.0"|"1519.0"|"3803.0"|"251.0"|"1605.0"|"3710.0"|"2020-08-13 16:03:32.179726"
"2013-12-13 00:00:00.000000"|"19790.0"|"8787.0"|"1510.0"|"3742.0"|"274.0"|"1593.0"|"3885.0"|"2020-08-13 16:03:32.179726"
"2013-12-20 00:00:00.000000"|"20002.0"|"8853.0"|"1503.0"|"3779.0"|"223.0"|"1600.0"|"4044.0"|"2020-08-13 16:03:32.179726"
"2013-12-27 00:00:00.000000"|"19760.0"|"8858.0"|"1519.0"|"3720.0"|"223.0"|"1533.0"|"3908.0"|"2020-08-13 16:03:32.179726"
"2014-01-03 00:00:00.000000"|"19677.0"|"8840.0"|"1528.0"|"3649.0"|"225.0"|"1574.0"|"3861.0"|"2020-08-13 16:03:32.179726"
"2014-01-10 00:00:00.000000"|"19142.0"|"8591.0"|"1536.0"|"3558.0"|"212.0"|"1603.0"|"3643.0"|"2020-08-13 16:03:32.179726"
"2014-01-17 00:00:00.000000"|"18761.0"|"8312.0"|"1449.0"|"3460.0"|"280.0"|"1653.0"|"3608.0"|"2020-08-13 16:03:32.179726"
"2014-01-24 00:00:00.000000"|"19022.0"|"8235.0"|"1447.0"|"3762.0"|"276.0"|"1715.0"|"3587.0"|"2020-08-13 16:03:32.179726"
"2014-01-31 00:00:00.000000"|"19244.0"|"8279.0"|"1437.0"|"3992.0"|"298.0"|"1611.0"|"3627.0"|"2020-08-13 16:03:32.179726"
"2014-02-07 00:00:00.000000"|"19164.0"|"8355.0"|"1388.0"|"3980.0"|"294.0"|"1598.0"|"3550.0"|"2020-08-13 16:03:32.179726"
"2014-02-14 00:00:00.000000"|"19102.0"|"8348.0"|"1382.0"|"3941.0"|"244.0"|"1499.0"|"3689.0"|"2020-08-13 16:03:32.179726"
"2014-02-21 00:00:00.000000"|"18661.0"|"8336.0"|"1322.0"|"3714.0"|"259.0"|"1388.0"|"3644.0"|"2020-08-13 16:03:32.179726"
"2014-02-28 00:00:00.000000"|"18456.0"|"8325.0"|"1310.0"|"3615.0"|"249.0"|"1378.0"|"3579.0"|"2020-08-13 16:03:32.179726"
"2014-03-07 00:00:00.000000"|"18578.0"|"8481.0"|"1364.0"|"3621.0"|"246.0"|"1288.0"|"3579.0"|"2020-08-13 16:03:32.179726"
"2014-03-14 00:00:00.000000"|"18596.0"|"8602.0"|"1382.0"|"3755.0"|"242.0"|"1218.0"|"3398.0"|"2020-08-13 16:03:32.179726"
"2014-03-21 00:00:00.000000"|"18590.0"|"8719.0"|"1408.0"|"3720.0"|"220.0"|"1223.0"|"3300.0"|"2020-08-13 16:03:32.179726"
"2014-03-28 00:00:00.000000"|"18567.0"|"8794.0"|"1449.0"|"3782.0"|"252.0"|"1168.0"|"3122.0"|"2020-08-13 16:03:32.179726"
"2014-04-04 00:00:00.000000"|"18382.0"|"8806.0"|"1412.0"|"3839.0"|"246.0"|"1089.0"|"2991.0"|"2020-08-13 16:03:32.179726"
"2014-04-11 00:00:00.000000"|"18289.0"|"8832.0"|"1408.0"|"3841.0"|"220.0"|"1072.0"|"2918.0"|"2020-08-13 16:03:32.179726"
