"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"WY"|"Wyoming"|"2021-05-21"|"446"|"302"|"590"|"770"|"36.68"|"35.38"|"37.98"|"41"|"35"|"47"|"3.4"|"3.1"|"3.7"|"41"|"38"|"38"|"66"|"38.32"|"38.32"|"38.32"
"UT"|"Utah"|"2020-11-15"|"2844"|"2833"|"2856"|"2378"|"54.47"|"53.61"|"55.32"|"507"|"506"|"507"|"9.7"|"9.43"|"9.98"|"451"|"72"|"73"|"169"|"72.8"|"72.03"|"73.57"
"DC"|"District of Columbia"|"2020-09-08"|"2199"|"2199"|"2199"|"603"|"78.48"|"78.48"|"78.48"|"142"|"142"|"142"|"5.07"|"5.07"|"5.07"|"407"|"73"|"73"|"145"|"73.73"|"73.73"|"73.73"
"CT"|"Connecticut"|"2021-04-09"|"6270"|"6262"|"6278"|"1554"|"80.14"|"79.48"|"80.79"|"590"|"590"|"590"|"7.54"|"7.35"|"7.73"|"631"|"60"|"60"|"405"|"60.91"|"60.91"|"60.91"
"IL"|"Illinois"|"2020-11-23"|"19755"|"19707"|"19804"|"9519"|"67.48"|"66.84"|"68.13"|"6260"|"6243"|"6277"|"21.38"|"21.0"|"21.76"|"2483"|"67"|"68"|"1157"|"68.22"|"67.63"|"68.82"
"CT"|"Connecticut"|"2020-11-01"|"5605"|"5591"|"5619"|"2554"|"68.7"|"67.83"|"69.56"|"470"|"470"|"470"|"5.76"|"5.54"|"5.98"|"532"|"50"|"50"|"513"|"50.91"|"50.91"|"50.91"
"OR"|"Oregon"|"2021-03-03"|"4988"|"4988"|"4988"|"1780"|"73.7"|"73.7"|"73.7"|"226"|"223"|"230"|"3.35"|"3.35"|"3.35"|"510"|"64"|"64"|"277"|"64.8"|"64.8"|"64.8"
"CA"|"California"|"2021-06-06"|"42287"|"42054"|"42519"|"16567"|"71.85"|"70.62"|"73.08"|"1274"|"1269"|"1280"|"2.17"|"1.97"|"2.36"|"4408"|"63"|"67"|"2295"|"65.76"|"63.63"|"67.89"
"AR"|"Arkansas"|"2021-04-06"|"5060"|"4724"|"5396"|"2604"|"66.02"|"51.68"|"80.36"|"185"|"160"|"210"|"2.41"|"-2.19"|"7.02"|"653"|"47"|"81"|"365"|"64.15"|"47.19"|"81.1"
"MN"|"Minnesota"|"2021-02-12"|"7008"|"7005"|"7011"|"2395"|"74.53"|"74.32"|"74.74"|"410"|"410"|"410"|"4.36"|"4.31"|"4.41"|"602"|"71"|"71"|"241"|"71.47"|"71.22"|"71.72"
"MI"|"Michigan"|"2020-09-05"|"15467"|"15352"|"15583"|"6551"|"70.25"|"68.36"|"72.13"|"640"|"634"|"647"|"2.91"|"2.45"|"3.36"|"2370"|"72"|"74"|"872"|"73.09"|"72.09"|"74.09"
"SC"|"South Carolina"|"2020-08-08"|"7538"|"7435"|"7640"|"2013"|"78.92"|"76.48"|"81.36"|"1364"|"1360"|"1369"|"14.29"|"13.98"|"14.59"|"1085"|"74"|"74"|"372"|"74.45"|"74.06"|"74.83"
"DE"|"Delaware"|"2020-12-07"|"1717"|"1717"|"1717"|"795"|"68.35"|"68.35"|"68.35"|"398"|"398"|"398"|"15.84"|"15.84"|"15.84"|"151"|"83"|"83"|"29"|"83.89"|"83.89"|"83.89"
"CT"|"Connecticut"|"2021-01-20"|"6319"|"6319"|"6319"|"1445"|"81.39"|"81.39"|"81.39"|"1249"|"1249"|"1249"|"16.09"|"16.09"|"16.09"|"646"|"61"|"61"|"404"|"61.52"|"61.52"|"61.52"
"SC"|"South Carolina"|"2021-02-08"|"7706"|"7624"|"7788"|"2156"|"78.14"|"75.63"|"80.65"|"1398"|"1370"|"1426"|"14.18"|"12.52"|"15.83"|"1036"|"76"|"82"|"272"|"79.2"|"76.37"|"82.04"
"IL"|"Illinois"|"2021-04-02"|"19063"|"18549"|"19577"|"9541"|"66.64"|"60.65"|"72.63"|"1492"|"1461"|"1524"|"5.22"|"3.73"|"6.7"|"2055"|"52"|"67"|"1368"|"60.04"|"52.89"|"67.18"
"MI"|"Michigan"|"2021-06-19"|"15759"|"15327"|"16191"|"4989"|"75.95"|"69.57"|"82.34"|"422"|"394"|"450"|"2.03"|"0.03"|"4.04"|"1819"|"69"|"80"|"611"|"74.86"|"69.07"|"80.64"
"TX"|"Texas"|"2021-01-20"|"48308"|"48181"|"48436"|"14498"|"76.92"|"76.32"|"77.52"|"14086"|"14068"|"14105"|"22.49"|"22.25"|"22.74"|"7334"|"91"|"92"|"644"|"91.93"|"91.68"|"92.18"
"MO"|"Missouri"|"2020-11-08"|"10903"|"10879"|"10927"|"6714"|"61.89"|"61.45"|"62.33"|"2116"|"2110"|"2122"|"12.01"|"11.78"|"12.24"|"1449"|"74"|"75"|"483"|"75.0"|"74.4"|"75.6"
"AZ"|"Arizona"|"2021-05-27"|"9782"|"9718"|"9846"|"4342"|"69.26"|"67.21"|"71.31"|"588"|"587"|"589"|"4.17"|"3.73"|"4.61"|"1074"|"48"|"51"|"1072"|"50.05"|"48.63"|"51.47"
"AR"|"Arkansas"|"2021-06-18"|"5655"|"5593"|"5717"|"2136"|"72.58"|"69.94"|"75.23"|"247"|"245"|"249"|"3.17"|"2.65"|"3.7"|"702"|"65"|"74"|"298"|"70.2"|"65.56"|"74.84"
"AZ"|"Arizona"|"2021-01-21"|"11431"|"11417"|"11445"|"3444"|"76.85"|"76.53"|"77.16"|"4446"|"4441"|"4450"|"29.94"|"29.75"|"30.12"|"1697"|"73"|"74"|"595"|"74.04"|"73.66"|"74.42"
"TX"|"Texas"|"2020-08-07"|"44262"|"43487"|"45038"|"7602"|"85.34"|"81.68"|"89.01"|"9806"|"9693"|"9918"|"18.91"|"17.63"|"20.19"|"6865"|"92"|"102"|"211"|"97.02"|"92.02"|"102.02"
"IN"|"Indiana"|"2021-02-22"|"9552"|"9544"|"9560"|"6840"|"58.27"|"58.27"|"58.27"|"850"|"850"|"850"|"5.19"|"5.19"|"5.19"|"1315"|"61"|"61"|"837"|"61.11"|"61.11"|"61.11"
"AL"|"Alabama"|"2020-10-14"|"10704"|"10570"|"10839"|"3419"|"75.79"|"72.61"|"78.98"|"966"|"954"|"978"|"6.84"|"5.88"|"7.8"|"1306"|"82"|"88"|"215"|"85.9"|"82.84"|"88.95"
"TX"|"Texas"|"2021-02-16"|"43276"|"43133"|"43419"|"16688"|"72.17"|"71.52"|"72.82"|"8211"|"8178"|"8244"|"13.74"|"13.42"|"14.07"|"6417"|"87"|"88"|"902"|"87.68"|"87.28"|"88.07"
"NH"|"New Hampshire"|"2020-08-04"|"1895"|"1890"|"1900"|"1030"|"64.8"|"64.15"|"65.44"|"54"|"52"|"57"|"1.86"|"0.61"|"3.12"|"191"|"52"|"52"|"172"|"52.62"|"52.58"|"52.65"
"MN"|"Minnesota"|"2021-02-21"|"6436"|"6426"|"6446"|"2797"|"69.71"|"69.09"|"70.33"|"329"|"327"|"331"|"3.56"|"3.33"|"3.8"|"622"|"69"|"71"|"265"|"70.12"|"69.12"|"71.13"
"NH"|"New Hampshire"|"2020-09-19"|"1840"|"1840"|"1840"|"1080"|"63.01"|"63.01"|"63.01"|"27"|"26"|"28"|"0.92"|"0.92"|"0.92"|"173"|"49"|"49"|"176"|"49.57"|"49.57"|"49.57"
"MN"|"Minnesota"|"2020-10-23"|"8016"|"8008"|"8024"|"3441"|"69.97"|"69.67"|"70.26"|"728"|"726"|"730"|"6.35"|"6.19"|"6.52"|"735"|"73"|"73"|"267"|"73.35"|"73.12"|"73.59"
"LA"|"Louisiana"|"2021-01-09"|"9010"|"9007"|"9013"|"3923"|"69.67"|"69.67"|"69.67"|"1689"|"1689"|"1689"|"13.48"|"13.48"|"13.48"|"1458"|"80"|"80"|"353"|"80.51"|"80.51"|"80.51"
"TX"|"Texas"|"2021-02-28"|"46974"|"45057"|"48891"|"13849"|"77.23"|"67.1"|"87.36"|"6435"|"6034"|"6836"|"10.61"|"5.76"|"15.45"|"6426"|"70"|"93"|"1415"|"81.95"|"70.79"|"93.12"
"DC"|"District of Columbia"|"2021-02-22"|"2101"|"2013"|"2189"|"598"|"77.84"|"66.72"|"88.96"|"262"|"253"|"271"|"9.71"|"6.11"|"13.3"|"282"|"82"|"95"|"36"|"88.68"|"82.09"|"95.27"
"AL"|"Alabama"|"2021-05-23"|"9696"|"9696"|"9696"|"4197"|"69.79"|"69.79"|"69.79"|"361"|"360"|"362"|"2.6"|"2.6"|"2.6"|"1257"|"78"|"78"|"338"|"78.81"|"78.81"|"78.81"
"DC"|"District of Columbia"|"2021-01-13"|"2469"|"2469"|"2469"|"518"|"82.66"|"82.66"|"82.66"|"352"|"352"|"352"|"11.78"|"11.78"|"11.78"|"299"|"91"|"91"|"28"|"91.44"|"91.44"|"91.44"
"UT"|"Utah"|"2021-05-24"|"2843"|"2833"|"2853"|"2480"|"53.4"|"52.54"|"54.27"|"138"|"138"|"138"|"2.59"|"2.41"|"2.77"|"340"|"53"|"56"|"277"|"55.02"|"53.29"|"56.76"
"AR"|"Arkansas"|"2021-01-26"|"5615"|"5615"|"5615"|"2055"|"73.21"|"73.21"|"73.21"|"1059"|"1058"|"1060"|"13.81"|"13.81"|"13.81"|"793"|"75"|"75"|"253"|"75.81"|"75.81"|"75.81"
"AL"|"Alabama"|"2021-01-08"|"11002"|"11001"|"11003"|"3038"|"78.36"|"78.25"|"78.47"|"3098"|"3097"|"3099"|"22.07"|"22.01"|"22.13"|"1602"|"95"|"96"|"65"|"96.1"|"95.81"|"96.39"
"FL"|"Florida"|"2021-01-05"|"42492"|"42039"|"42945"|"9525"|"81.69"|"78.81"|"84.57"|"8050"|"7992"|"8108"|"15.77"|"14.69"|"16.85"|"5415"|"79"|"89"|"961"|"84.93"|"79.9"|"89.96"
"UT"|"Utah"|"2020-08-29"|"2766"|"2739"|"2793"|"2169"|"54.59"|"52.65"|"56.53"|"150"|"146"|"153"|"2.95"|"2.13"|"3.76"|"566"|"54"|"56"|"454"|"55.47"|"54.75"|"56.18"
"IL"|"Illinois"|"2021-01-24"|"18440"|"18439"|"18442"|"10547"|"63.62"|"63.62"|"63.62"|"3045"|"3043"|"3047"|"10.5"|"10.5"|"10.5"|"2113"|"60"|"60"|"1380"|"60.49"|"60.49"|"60.49"
"DC"|"District of Columbia"|"2020-10-07"|"2403"|"2403"|"2403"|"489"|"83.09"|"83.09"|"83.09"|"153"|"153"|"153"|"5.29"|"5.29"|"5.29"|"233"|"65"|"65"|"121"|"65.82"|"65.82"|"65.82"
"DC"|"District of Columbia"|"2021-03-01"|"2126"|"2126"|"2126"|"531"|"80.02"|"80.02"|"80.02"|"225"|"225"|"225"|"8.47"|"8.47"|"8.47"|"274"|"86"|"86"|"43"|"86.44"|"86.44"|"86.44"
"NH"|"New Hampshire"|"2021-02-03"|"2036"|"2036"|"2036"|"743"|"73.26"|"73.26"|"73.26"|"190"|"190"|"190"|"6.84"|"6.84"|"6.84"|"174"|"61"|"61"|"108"|"61.7"|"61.7"|"61.7"
"MI"|"Michigan"|"2021-05-30"|"15049"|"14584"|"15514"|"5392"|"73.62"|"66.61"|"80.63"|"1057"|"1001"|"1113"|"5.17"|"2.46"|"7.88"|"1874"|"68"|"79"|"660"|"73.95"|"68.01"|"79.9"
"UT"|"Utah"|"2020-11-12"|"3214"|"3205"|"3223"|"2004"|"61.59"|"61.08"|"62.11"|"496"|"495"|"496"|"9.5"|"9.34"|"9.65"|"464"|"74"|"74"|"156"|"74.84"|"74.84"|"74.84"
"MO"|"Missouri"|"2020-10-01"|"11577"|"11568"|"11586"|"6557"|"63.49"|"63.15"|"63.84"|"1123"|"1121"|"1125"|"6.16"|"6.03"|"6.29"|"1845"|"67"|"68"|"871"|"67.93"|"67.45"|"68.41"
"CT"|"Connecticut"|"2020-07-23"|"5981"|"5417"|"6546"|"2186"|"73.24"|"56.77"|"89.7"|"164"|"163"|"165"|"2.01"|"1.46"|"2.56"|"615"|"44"|"53"|"640"|"49.01"|"44.39"|"53.63"
"MN"|"Minnesota"|"2021-02-11"|"7020"|"6945"|"7095"|"2481"|"73.89"|"70.31"|"77.46"|"420"|"416"|"423"|"4.42"|"3.6"|"5.23"|"597"|"67"|"73"|"247"|"70.73"|"67.89"|"73.58"
"NE"|"Nebraska"|"2021-01-08"|"2819"|"2819"|"2819"|"1371"|"67.28"|"67.28"|"67.28"|"492"|"492"|"492"|"11.97"|"11.97"|"11.97"|"385"|"68"|"68"|"178"|"68.38"|"68.38"|"68.38"
"CT"|"Connecticut"|"2020-12-29"|"5910"|"5910"|"5910"|"1861"|"76.05"|"76.05"|"76.05"|"1366"|"1366"|"1366"|"17.58"|"17.58"|"17.58"|"665"|"61"|"61"|"409"|"61.92"|"61.92"|"61.92"
"SC"|"South Carolina"|"2021-04-11"|"7147"|"6612"|"7682"|"2637"|"73.05"|"55.52"|"90.58"|"497"|"466"|"528"|"5.08"|"0.83"|"9.33"|"913"|"50"|"89"|"391"|"70.02"|"50.87"|"89.16"
"DE"|"Delaware"|"2021-03-03"|"1835"|"1835"|"1835"|"776"|"70.28"|"70.28"|"70.28"|"136"|"136"|"136"|"5.21"|"5.21"|"5.21"|"163"|"85"|"85"|"27"|"85.79"|"85.79"|"85.79"
"DE"|"Delaware"|"2021-02-10"|"1906"|"1906"|"1906"|"668"|"74.05"|"74.05"|"74.05"|"269"|"269"|"269"|"10.45"|"10.45"|"10.45"|"161"|"84"|"84"|"29"|"84.74"|"84.74"|"84.74"
"TX"|"Texas"|"2021-01-12"|"46491"|"46466"|"46516"|"15358"|"75.17"|"75.07"|"75.26"|"14534"|"14518"|"14550"|"23.58"|"23.47"|"23.68"|"7087"|"90"|"91"|"672"|"91.33"|"90.89"|"91.78"
"DC"|"District of Columbia"|"2021-02-08"|"2319"|"2319"|"2319"|"660"|"77.84"|"77.84"|"77.84"|"318"|"318"|"318"|"10.67"|"10.67"|"10.67"|"259"|"81"|"81"|"57"|"81.96"|"81.96"|"81.96"
"NH"|"New Hampshire"|"2021-05-16"|"1855"|"1855"|"1855"|"921"|"66.82"|"66.82"|"66.82"|"56"|"56"|"56"|"2.02"|"2.02"|"2.02"|"168"|"59"|"59"|"114"|"59.4"|"59.4"|"59.4"
"MD"|"Maryland"|"2020-10-04"|"7758"|"7316"|"8200"|"2473"|"75.83"|"61.78"|"89.88"|"607"|"560"|"654"|"5.93"|"1.27"|"10.6"|"919"|"53"|"82"|"422"|"68.16"|"53.96"|"82.36"
"MN"|"Minnesota"|"2020-10-11"|"7416"|"7406"|"7425"|"3826"|"65.96"|"65.56"|"66.36"|"606"|"604"|"608"|"5.39"|"5.21"|"5.57"|"679"|"67"|"68"|"323"|"67.76"|"67.14"|"68.39"
"MI"|"Michigan"|"2021-01-06"|"15798"|"15783"|"15813"|"4850"|"76.51"|"76.51"|"76.51"|"2574"|"2568"|"2580"|"12.47"|"12.47"|"12.47"|"2057"|"78"|"78"|"580"|"78.01"|"78.01"|"78.01"
"LA"|"Louisiana"|"2021-06-11"|"8777"|"8773"|"8781"|"4057"|"68.39"|"68.39"|"68.39"|"248"|"237"|"259"|"2.01"|"2.01"|"2.01"|"1131"|"63"|"63"|"656"|"63.29"|"63.29"|"63.29"
"MN"|"Minnesota"|"2020-07-21"|"7511"|"6945"|"8076"|"4856"|"60.73"|"47.41"|"74.05"|"527"|"507"|"547"|"4.26"|"1.97"|"6.55"|"1047"|"53"|"76"|"559"|"65.17"|"53.43"|"76.91"
"KS"|"Kansas"|"2020-09-08"|"3978"|"3964"|"3991"|"3200"|"53.81"|"52.86"|"54.77"|"311"|"310"|"312"|"3.88"|"3.64"|"4.13"|"568"|"56"|"58"|"410"|"57.8"|"56.77"|"58.84"
"UT"|"Utah"|"2021-03-30"|"2962"|"2938"|"2986"|"2338"|"55.89"|"54.43"|"57.35"|"136"|"136"|"136"|"2.57"|"2.39"|"2.74"|"328"|"54"|"54"|"274"|"54.49"|"54.49"|"54.49"
"FL"|"Florida"|"2021-01-02"|"39087"|"39024"|"39150"|"12462"|"75.82"|"75.51"|"76.14"|"7381"|"7381"|"7381"|"14.59"|"14.53"|"14.65"|"5044"|"75"|"84"|"1264"|"79.96"|"75.56"|"84.36"
"KS"|"Kansas"|"2021-01-28"|"4670"|"4643"|"4697"|"3159"|"59.65"|"57.99"|"61.31"|"636"|"626"|"646"|"8.12"|"7.1"|"9.14"|"631"|"77"|"80"|"168"|"78.97"|"77.18"|"80.76"
"DE"|"Delaware"|"2021-03-07"|"1778"|"1160"|"2396"|"821"|"68.41"|"-12.41"|"149.23"|"113"|"50"|"176"|"4.35"|"-22.83"|"31.53"|"158"|"-5"|"171"|"32"|"83.16"|"-5.4"|"171.71"
"FL"|"Florida"|"2020-11-05"|"38388"|"37434"|"39341"|"12270"|"75.64"|"74.86"|"76.41"|"3604"|"3574"|"3634"|"7.21"|"6.98"|"7.44"|"4576"|"73"|"74"|"1621"|"73.84"|"73.14"|"74.55"
"AR"|"Arkansas"|"2021-04-09"|"5379"|"5214"|"5544"|"2301"|"70.04"|"63.07"|"77.01"|"190"|"176"|"204"|"2.47"|"0.04"|"4.91"|"694"|"59"|"77"|"323"|"68.24"|"59.01"|"77.47"
"MI"|"Michigan"|"2021-01-28"|"15188"|"14960"|"15416"|"5557"|"73.21"|"69.21"|"77.21"|"1508"|"1490"|"1525"|"7.27"|"6.11"|"8.42"|"2082"|"72"|"82"|"598"|"77.71"|"72.82"|"82.59"
"AZ"|"Arizona"|"2021-05-16"|"9006"|"8992"|"9019"|"4794"|"65.26"|"64.76"|"65.76"|"596"|"593"|"599"|"4.32"|"4.05"|"4.6"|"1037"|"48"|"48"|"1111"|"48.28"|"48.04"|"48.52"
"MN"|"Minnesota"|"2020-12-23"|"6991"|"6991"|"6991"|"2688"|"72.23"|"72.23"|"72.23"|"1187"|"1186"|"1188"|"12.26"|"12.26"|"12.26"|"710"|"73"|"74"|"247"|"74.19"|"73.92"|"74.46"
"CA"|"California"|"2021-06-21"|"42414"|"42179"|"42649"|"15876"|"72.76"|"71.55"|"73.98"|"1218"|"1212"|"1224"|"2.09"|"1.9"|"2.28"|"4434"|"64"|"66"|"2334"|"65.51"|"64.43"|"66.6"
"MO"|"Missouri"|"2020-10-28"|"11555"|"11435"|"11676"|"6403"|"64.35"|"62.27"|"66.42"|"1542"|"1530"|"1554"|"8.59"|"7.95"|"9.22"|"1548"|"67"|"72"|"652"|"70.39"|"67.9"|"72.87"
"NH"|"New Hampshire"|"2020-11-28"|"1733"|"1733"|"1733"|"1037"|"62.56"|"62.56"|"62.56"|"152"|"152"|"152"|"5.49"|"5.49"|"5.49"|"173"|"61"|"61"|"109"|"61.35"|"61.35"|"61.35"
"MO"|"Missouri"|"2020-11-18"|"11564"|"11546"|"11582"|"5924"|"66.13"|"65.78"|"66.47"|"2750"|"2744"|"2756"|"15.73"|"15.52"|"15.93"|"1559"|"77"|"77"|"446"|"77.76"|"77.63"|"77.88"
"DC"|"District of Columbia"|"2021-02-02"|"2324"|"2324"|"2324"|"662"|"77.83"|"77.83"|"77.83"|"341"|"341"|"341"|"11.42"|"11.42"|"11.42"|"262"|"82"|"82"|"55"|"82.65"|"82.65"|"82.65"
"IL"|"Illinois"|"2021-06-23"|"19724"|"19042"|"20406"|"8674"|"69.46"|"61.61"|"77.3"|"535"|"510"|"560"|"1.88"|"0.33"|"3.43"|"2005"|"53"|"67"|"1305"|"60.57"|"53.65"|"67.5"
"SC"|"South Carolina"|"2020-12-02"|"7970"|"7969"|"7972"|"1742"|"82.07"|"81.92"|"82.22"|"1023"|"1023"|"1023"|"10.53"|"10.48"|"10.58"|"1019"|"80"|"80"|"244"|"80.68"|"80.68"|"80.68"
"FL"|"Florida"|"2021-06-25"|"41360"|"40804"|"41916"|"11089"|"78.86"|"75.38"|"82.34"|"1864"|"1832"|"1896"|"3.62"|"2.76"|"4.49"|"4800"|"69"|"81"|"1557"|"75.51"|"69.6"|"81.42"
"UT"|"Utah"|"2021-02-10"|"3047"|"3041"|"3053"|"2170"|"58.41"|"58.41"|"58.41"|"345"|"345"|"345"|"6.61"|"6.61"|"6.61"|"426"|"70"|"70"|"181"|"70.18"|"70.18"|"70.18"
"DE"|"Delaware"|"2021-06-29"|"2043"|"1452"|"2634"|"673"|"75.22"|"3.07"|"147.37"|"24"|"15"|"33"|"0.88"|"-8.2"|"9.96"|"140"|"5"|"148"|"42"|"76.92"|"5.69"|"148.16"
"SC"|"South Carolina"|"2020-12-07"|"7561"|"7561"|"7561"|"2092"|"78.33"|"78.33"|"78.33"|"1133"|"1133"|"1133"|"11.74"|"11.74"|"11.74"|"990"|"78"|"78"|"275"|"78.26"|"78.26"|"78.26"
"SC"|"South Carolina"|"2021-03-13"|"7273"|"7273"|"7273"|"2526"|"74.222"|"74.22"|"74.22"|"556"|"555"|"558"|"5.68"|"5.68"|"5.68"|"930"|"71"|"71"|"369"|"71.59"|"71.59"|"71.59"
"LA"|"Louisiana"|"2020-11-18"|"8994"|"8955"|"9033"|"4352"|"67.39"|"67.39"|"67.39"|"879"|"877"|"881"|"6.79"|"6.79"|"6.79"|"1247"|"71"|"71"|"489"|"71.83"|"71.83"|"71.83"
"TX"|"Texas"|"2021-05-02"|"40704"|"40700"|"40707"|"17859"|"69.5"|"69.44"|"69.57"|"3089"|"3077"|"3101"|"5.29"|"5.1"|"5.48"|"5264"|"81"|"82"|"1184"|"81.64"|"81.27"|"82.0"
"SC"|"South Carolina"|"2020-12-08"|"8003"|"8003"|"8003"|"1671"|"82.73"|"82.73"|"82.73"|"1180"|"1180"|"1180"|"12.2"|"12.2"|"12.2"|"1044"|"82"|"82"|"222"|"82.46"|"82.46"|"82.46"
"AR"|"Arkansas"|"2020-12-04"|"5677"|"5647"|"5707"|"1934"|"74.59"|"73.14"|"76.04"|"1078"|"1070"|"1086"|"14.16"|"13.44"|"14.89"|"828"|"77"|"85"|"188"|"81.5"|"77.85"|"85.15"
"MI"|"Michigan"|"2020-12-19"|"15172"|"14884"|"15460"|"5296"|"74.13"|"69.84"|"78.41"|"3158"|"3076"|"3240"|"15.43"|"13.03"|"17.83"|"2138"|"77"|"83"|"528"|"80.2"|"77.08"|"83.31"
"SC"|"South Carolina"|"2020-11-25"|"7574"|"7574"|"7574"|"2128"|"78.07"|"78.07"|"78.07"|"844"|"837"|"852"|"8.7"|"8.7"|"8.7"|"942"|"74"|"74"|"316"|"74.88"|"74.88"|"74.88"
"AR"|"Arkansas"|"2020-08-09"|"4446"|"4311"|"4582"|"2548"|"63.57"|"58.33"|"68.81"|"1537"|"1520"|"1554"|"21.98"|"20.43"|"23.52"|"845"|"53"|"75"|"466"|"64.48"|"53.4"|"75.57"
"CT"|"Connecticut"|"2021-01-06"|"6222"|"6222"|"6222"|"1597"|"79.58"|"79.58"|"79.58"|"1298"|"1298"|"1298"|"16.6"|"16.6"|"16.6"|"644"|"60"|"60"|"427"|"60.13"|"60.13"|"60.13"
"UT"|"Utah"|"2021-01-03"|"2603"|"2601"|"2605"|"2648"|"49.57"|"49.57"|"49.57"|"537"|"537"|"537"|"10.23"|"10.23"|"10.23"|"390"|"61"|"64"|"230"|"62.9"|"61.18"|"64.63"
"IL"|"Illinois"|"2021-02-15"|"17985"|"17799"|"18171"|"10912"|"62.24"|"60.18"|"64.3"|"1810"|"1786"|"1834"|"6.26"|"5.48"|"7.04"|"1996"|"55"|"58"|"1484"|"57.36"|"55.83"|"58.88"
"MO"|"Missouri"|"2021-02-20"|"10686"|"10060"|"11312"|"3760"|"73.97"|"60.11"|"87.83"|"1170"|"1077"|"1263"|"8.1"|"2.57"|"13.62"|"1333"|"60"|"97"|"352"|"78.99"|"60.82"|"97.16"
"OR"|"Oregon"|"2020-11-13"|"4915"|"4908"|"4922"|"1657"|"74.79"|"74.21"|"75.37"|"446"|"445"|"447"|"6.79"|"6.62"|"6.95"|"530"|"64"|"66"|"275"|"65.84"|"64.98"|"66.7"
"FL"|"Florida"|"2020-07-26"|"41717"|"41084"|"42349"|"27448"|"60.31"|"57.59"|"63.04"|"10924"|"10894"|"10953"|"15.79"|"15.43"|"16.16"|"5812"|"77"|"82"|"1470"|"79.81"|"77.57"|"82.06"
"NH"|"New Hampshire"|"2021-06-07"|"1904"|"1904"|"1904"|"872"|"68.59"|"68.59"|"68.59"|"30"|"30"|"30"|"1.08"|"1.08"|"1.08"|"163"|"57"|"57"|"119"|"57.8"|"57.8"|"57.8"
"CA"|"California"|"2020-11-11"|"45480"|"45480"|"45480"|"17292"|"72.45"|"72.45"|"72.46"|"4035"|"4022"|"4048"|"6.44"|"6.44"|"6.44"|"5310"|"72"|"73"|"1958"|"73.06"|"72.38"|"73.74"
"IN"|"Indiana"|"2021-05-25"|"10963"|"10946"|"10980"|"5879"|"65.09"|"64.63"|"65.55"|"798"|"796"|"800"|"4.74"|"4.59"|"4.88"|"1543"|"67"|"68"|"718"|"68.24"|"67.73"|"68.75"
"TX"|"Texas"|"2020-11-04"|"43292"|"41947"|"44637"|"15580"|"73.54"|"66.44"|"80.64"|"6377"|"6183"|"6571"|"10.86"|"8.16"|"13.56"|"5961"|"72"|"86"|"1518"|"79.7"|"72.61"|"86.8"
"LA"|"Louisiana"|"2020-10-22"|"8937"|"8931"|"8943"|"4285"|"67.59"|"67.25"|"67.93"|"607"|"605"|"609"|"4.67"|"4.53"|"4.81"|"1105"|"61"|"67"|"603"|"64.7"|"61.5"|"67.9"
"SC"|"South Carolina"|"2021-06-11"|"7172"|"6820"|"7524"|"1897"|"79.08"|"66.27"|"91.89"|"137"|"124"|"150"|"1.51"|"-1.13"|"4.15"|"798"|"58"|"82"|"333"|"70.56"|"58.51"|"82.6"
"AR"|"Arkansas"|"2020-10-03"|"5057"|"4946"|"5168"|"2683"|"65.0"|"60.34"|"69.66"|"594"|"588"|"599"|"7.66"|"6.5"|"8.81"|"740"|"70"|"80"|"197"|"75.4"|"70.6"|"80.2"
"OR"|"Oregon"|"2021-06-06"|"4958"|"4883"|"5033"|"1768"|"73.71"|"70.23"|"77.19"|"267"|"262"|"272"|"3.97"|"3.02"|"4.92"|"524"|"63"|"71"|"251"|"67.68"|"63.78"|"71.57"
"WY"|"Wyoming"|"2020-08-12"|"633"|"602"|"664"|"1212"|"34.31"|"27.55"|"41.07"|"31"|"31"|"31"|"1.68"|"0.83"|"2.53"|"44"|"33"|"39"|"76"|"36.67"|"33.78"|"39.55"
"DC"|"District of Columbia"|"2021-05-01"|"2116"|"2116"|"2116"|"635"|"76.92"|"76.92"|"76.92"|"170"|"170"|"170"|"6.18"|"6.18"|"6.18"|"277"|"83"|"83"|"56"|"83.18"|"83.18"|"83.18"
